Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2054,9.7988,57.5000,54.2039,125.3688,0.4363,0.0562,-0.0982,1.0000,-0.2934,-0.8111,1.3069,-1.6414,-0.0176,2.7196,-0.4649,-2.5842,0.9614,-2.0798,-0.2377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0096,1,0.000000
2054,9.8203,58.0000,54.0572,124.9633,0.4363,-0.1280,-0.3539,1.0000,-0.2934,-0.8111,1.3310,-1.6369,-0.0199,2.7196,-0.4649,-2.5842,0.9872,-2.0792,-0.2347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0246,0.1252,1,0.000000
2054,9.8398,58.5000,53.9105,124.5578,0.4363,-0.1280,-0.3539,1.0000,-0.2934,-0.8111,1.3552,-1.6321,-0.0225,2.7196,-0.4649,-2.5842,1.0132,-2.0783,-0.2321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0246,0.1252,1,0.000000
2054,9.8594,59.0000,53.7637,124.1522,0.4363,-0.1280,-0.3539,1.0000,-0.2934,-0.8111,1.3795,-1.6271,-0.0255,2.7196,-0.4649,-2.5842,1.0394,-2.0772,-0.2298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0246,0.1252,1,0.000000
2054,9.8789,59.5000,53.6170,123.7467,0.4363,-0.1280,-0.3539,1.0000,-0.2934,-0.8111,1.4038,-1.6220,-0.0288,2.7196,-0.4649,-2.5842,1.0656,-2.0759,-0.2280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0246,0.1252,1,0.000000
2054,9.9004,60.0000,53.4703,123.3412,0.4363,-0.1280,-0.3539,1.0000,-0.0474,-0.3801,1.4281,-1.6166,-0.0325,6.0615,1.2391,-0.7459,1.0920,-2.0742,-0.2265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0246,0.1252,1,0.000000
2054,9.9199,60.5000,53.4466,123.1511,0.4363,-0.0207,-0.1659,1.0000,-0.0474,-0.3801,1.4429,-1.6154,-0.0420,6.0615,1.2391,-0.7459,1.1066,-2.0745,-0.2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0006,0.0275,1,0.000000
2054,9.9395,61.0000,53.4229,122.9610,0.4363,-0.0207,-0.1659,1.0000,-0.0474,-0.3801,1.4576,-1.6142,-0.0517,6.0615,1.2391,-0.7459,1.1212,-2.0747,-0.2382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0006,0.0275,1,0.000000
2054,9.9590,61.5000,53.3993,122.7710,0.4363,-0.0207,-0.1659,1.0000,-0.0474,-0.3801,1.4723,-1.6130,-0.0616,6.0615,1.2391,-0.7459,1.1358,-2.0749,-0.2443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0006,0.0275,1,0.000000
2054,9.9785,62.0000,53.3756,122.5809,0.4363,-0.0207,-0.1659,1.0000,-0.0474,-0.3801,1.4869,-1.6117,-0.0717,6.0615,1.2391,-0.7459,1.1503,-2.0751,-0.2506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0006,0.0275,1,0.000000
2054,10.0000,62.5000,53.3519,122.3908,0.4363,-0.0207,-0.1659,1.0000,-0.4593,-0.2471,1.5015,-1.6104,-0.0820,3.6676,0.3108,-2.4717,1.1649,-2.0752,-0.2572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0006,0.0275,1,0.000000
2054,10.0195,63.0000,53.1222,122.2673,0.4363,-0.2004,-0.1078,1.0000,-0.4593,-0.2471,1.5170,-1.6027,-0.0919,3.6676,0.3108,-2.4717,1.1815,-2.0698,-0.2628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0602,0.0116,1,0.000000
2054,10.0391,63.5000,52.8926,122.1437,0.4363,-0.2004,-0.1078,1.0000,-0.4593,-0.2471,1.5325,-1.5949,-0.1020,3.6676,0.3108,-2.4717,1.1981,-2.0643,-0.2688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0602,0.0116,1,0.000000
2054,10.0586,64.0000,52.6630,122.0202,0.4363,-0.2004,-0.1078,1.0000,-0.4593,-0.2471,1.5479,-1.5871,-0.1124,3.6676,0.3108,-2.4717,1.2146,-2.0588,-0.2749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0602,0.0116,1,0.000000
2054,10.0801,64.5000,52.4333,121.8966,0.4363,-0.2004,-0.1078,1.0000,-0.4593,-0.2471,1.5632,-1.5792,-0.1230,3.6676,0.3108,-2.4717,1.2312,-2.0532,-0.2813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0602,0.0116,1,0.000000
2054,10.0996,65.0000,52.2037,121.7731,0.4363,-0.2004,-0.1078,1.0000,-0.5613,-0.7269,1.5784,-1.5712,-0.1338,3.8474,1.9609,-2.5911,1.2477,-2.0474,-0.2880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0602,0.0116,1,0.000000
2054,10.1191,65.5000,51.9230,121.4097,0.4363,-0.2449,-0.3172,1.0000,-0.5613,-0.7269,1.6031,-1.5604,-0.1404,3.8474,1.9609,-2.5911,1.2759,-2.0407,-0.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0900,0.1006,1,0.000000
2054,10.1387,66.0000,51.6423,121.0462,0.4363,-0.2449,-0.3172,1.0000,-0.5613,-0.7269,1.6278,-1.5493,-0.1475,3.8474,1.9609,-2.5911,1.3043,-2.0336,-0.2915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0900,0.1006,1,0.000000
2054,10.1602,66.5000,51.3617,120.6828,0.4363,-0.2449,-0.3172,1.0000,-0.5613,-0.7269,1.6524,-1.5379,-0.1549,3.8474,1.9609,-2.5911,1.3326,-2.0262,-0.2940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0900,0.1006,1,0.000000
2054,10.1797,67.0000,51.0810,120.3194,0.4363,-0.2449,-0.3172,1.0000,-0.5613,-0.7269,1.6769,-1.5263,-0.1628,3.8474,1.9609,-2.5911,1.3610,-2.0185,-0.2969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0900,0.1006,1,0.000000
2054,10.1992,67.5000,50.8003,119.9559,0.4363,-0.2449,-0.3172,1.0000,-0.2401,-0.2546,1.7014,-1.5145,-0.1711,6.1477,2.8355,-1.8641,1.3895,-2.0105,-0.3003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0900,0.1006,1,0.000000
2054,10.2188,68.0000,50.6803,119.8286,0.4363,-0.1048,-0.1111,1.0000,-0.2401,-0.2546,1.7145,-1.5095,-0.1843,6.1477,2.8355,-1.8641,1.4034,-2.0070,-0.3099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0165,0.0123,1,0.000000
2054,10.2402,68.5000,50.5602,119.7013,0.4363,-0.1048,-0.1111,1.0000,-0.2401,-0.2546,1.7275,-1.5045,-0.1977,6.1477,2.8355,-1.8641,1.4174,-2.0034,-0.3198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0165,0.0123,1,0.000000
2054,10.2598,69.0000,50.4401,119.5740,0.4363,-0.1048,-0.1111,1.0000,-0.2401,-0.2546,1.7404,-1.4995,-0.2112,6.1477,2.8355,-1.8641,1.4312,-1.9998,-0.3299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0165,0.0123,1,0.000000
2054,10.2793,69.5000,50.3201,119.4466,0.4363,-0.1048,-0.1111,1.0000,-0.2401,-0.2546,1.7531,-1.4944,-0.2250,6.1477,2.8355,-1.8641,1.4450,-1.9962,-0.3402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0165,0.0123,1,0.000000
2054,10.2988,70.0000,50.2000,119.3193,0.4363,-0.1048,-0.1111,1.0000,-0.7259,-1.0000,1.7658,-1.4893,-0.2389,3.2229,1.2594,-3.3898,1.4587,-1.9925,-0.3506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0165,0.0123,1,0.000000
2054,10.3203,70.5000,49.8371,118.8193,0.4363,-0.3167,-0.4363,1.0000,-0.7259,-1.0000,1.7961,-1.4727,-0.2467,3.2229,1.2594,-3.3898,1.4952,-1.9807,-0.3532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1505,0.1904,1,0.000000
2054,10.3398,71.0000,49.4741,118.3193,0.4363,-0.3167,-0.4363,1.0000,-0.7259,-1.0000,1.8262,-1.4557,-0.2550,3.2229,1.2594,-3.3898,1.5317,-1.9684,-0.3564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1505,0.1904,1,0.000000
2054,10.3594,71.5000,49.1111,117.8193,0.4363,-0.3167,-0.4363,1.0000,-0.7259,-1.0000,1.8562,-1.4381,-0.2639,3.2229,1.2594,-3.3898,1.5681,-1.9556,-0.3603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1505,0.1904,1,0.000000
2054,10.3789,72.0000,48.7482,117.3193,0.4363,-0.3168,-0.4363,1.0000,-0.7259,-1.0000,1.8859,-1.4202,-0.2733,3.2229,1.2594,-3.3898,1.6045,-1.9421,-0.3647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1505,0.1904,1,0.000000
2054,10.4004,72.5000,48.3852,116.8193,0.4363,-0.3167,-0.4363,1.0000,-0.2755,-1.0000,1.9155,-1.4018,-0.2832,7.4846,4.3758,-2.2170,1.6408,-1.9281,-0.3698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1505,0.1904,1,0.000000
2054,10.4199,73.0000,48.2475,116.3193,0.4363,-0.1202,-0.4363,1.0000,-0.2755,-1.0000,1.9417,-1.3914,-0.2946,7.4846,4.3758,-2.2170,1.6718,-1.9209,-0.3771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0217,0.1904,1,0.000000
2054,10.4395,73.5000,48.1097,115.8193,0.4363,-0.1202,-0.4363,1.0000,-0.2755,-1.0000,1.9677,-1.3807,-0.3065,7.4846,4.3758,-2.2170,1.7028,-1.9133,-0.3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0217,0.1904,1,0.000000
2054,10.4590,74.0000,47.9720,115.3193,0.4363,-0.1202,-0.4363,1.0000,-0.2755,-1.0000,1.9936,-1.3697,-0.3188,7.4846,4.3758,-2.2170,1.7337,-1.9054,-0.3933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0217,0.1904,1,0.000000
2054,10.4785,74.5000,47.8343,114.8193,0.4363,-0.1202,-0.4363,1.0000,-0.2755,-1.0000,2.0193,-1.3585,-0.3315,7.4846,4.3758,-2.2170,1.7646,-1.8972,-0.4022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0217,0.1904,1,0.000000
2054,10.5000,75.0000,47.6965,114.3193,0.4363,-0.1202,-0.4363,1.0000,-0.0144,-1.0000,2.0449,-1.3470,-0.3447,6.4680,2.7362,-3.0739,1.7954,-1.8886,-0.4115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0217,0.1904,1,0.000000
2054,10.5195,75.5000,47.6894,113.8193,0.4363,-0.0063,-0.4363,1.0000,-0.0144,-1.0000,2.0685,-1.3404,-0.3587,6.4680,2.7362,-3.0739,1.8231,-1.8843,-0.4222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.1904,1,0.000000
2054,10.5391,76.0000,47.6822,113.3193,0.4363,-0.0063,-0.4363,1.0000,-0.0144,-1.0000,2.0920,-1.3337,-0.3731,6.4680,2.7362,-3.0739,1.8507,-1.8797,-0.4333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.1904,1,0.000000
2054,10.5586,76.5000,47.6750,112.8193,0.4363,-0.0063,-0.4363,1.0000,-0.0144,-1.0000,2.1154,-1.3267,-0.3879,6.4680,2.7362,-3.0739,1.8783,-1.8749,-0.4449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.1904,1,0.000000
2054,10.5801,77.0000,47.6678,112.3193,0.4363,-0.0063,-0.4363,1.0000,-0.0144,-1.0000,2.1386,-1.3196,-0.4031,6.4680,2.7362,-3.0739,1.9057,-1.8700,-0.4569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.1904,1,0.000000
2054,10.5996,77.5000,47.6606,111.8193,0.4363,-0.0063,-0.4363,1.0000,-0.1598,-0.7122,2.1616,-1.3123,-0.4187,5.8371,1.7363,-3.7010,1.9331,-1.8648,-0.4694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.1904,1,0.000000
2054,10.6191,78.0000,47.5807,111.4632,0.4363,-0.0697,-0.3107,1.0000,-0.1598,-0.7122,2.1801,-1.3040,-0.4356,5.8371,1.7363,-3.7010,1.9553,-1.8582,-0.4834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.0966,1,0.000000
2054,10.6387,78.5000,47.5008,111.1071,0.4363,-0.0697,-0.3108,1.0000,-0.1598,-0.7122,2.1985,-1.2955,-0.4527,5.8371,1.7363,-3.7010,1.9774,-1.8514,-0.4977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.0966,1,0.000000
2054,10.6602,79.0000,47.4209,110.7510,0.4363,-0.0697,-0.3107,1.0000,-0.1598,-0.7122,2.2167,-1.2869,-0.4702,5.8371,1.7363,-3.7010,1.9993,-1.8445,-0.5124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.0966,1,0.000000
2054,10.6797,79.5000,47.3410,110.3949,0.4363,-0.0697,-0.3108,1.0000,-0.1598,-0.7122,2.2347,-1.2782,-0.4879,5.8371,1.7363,-3.7010,2.0212,-1.8375,-0.5275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.0966,1,0.000000
2054,10.6992,80.0000,47.2611,110.0388,0.4363,-0.0697,-0.3107,1.0000,-0.2954,-0.6892,2.2525,-1.2693,-0.5059,4.5457,2.1498,-4.3626,2.0428,-1.8303,-0.5429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.0966,1,0.000000
2054,10.7188,80.5000,47.1134,109.6943,0.4363,-0.1289,-0.3007,1.0000,-0.2954,-0.6892,2.2706,-1.2577,-0.5242,4.5457,2.1498,-4.3626,2.0654,-1.8204,-0.5585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0249,0.0904,1,0.000000
2054,10.7402,81.0000,46.9657,109.3497,0.4363,-0.1289,-0.3007,1.0000,-0.2954,-0.6892,2.2884,-1.2459,-0.5427,4.5457,2.1498,-4.3626,2.0877,-1.8104,-0.5745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0249,0.0904,1,0.000000
2054,10.7598,81.5000,46.8180,109.0051,0.4363,-0.1289,-0.3007,1.0000,-0.2954,-0.6892,2.3060,-1.2340,-0.5616,4.5457,2.1498,-4.3626,2.1098,-1.8002,-0.5909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0249,0.0904,1,0.000000
2054,10.7793,82.0000,46.6703,108.6606,0.4363,-0.1289,-0.3007,1.0000,-0.2954,-0.6892,2.3234,-1.2219,-0.5807,4.5457,2.1498,-4.3626,2.1318,-1.7898,-0.6076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0249,0.0904,1,0.000000
2054,10.7988,82.5000,46.5226,108.3160,0.4363,-0.1289,-0.3007,1.0000,-0.6132,-1.0000,2.3406,-1.2096,-0.6001,4.4039,2.9841,-4.7084,2.1536,-1.7792,-0.6247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0249,0.0904,1,0.000000
2054,10.8203,83.0000,46.2160,107.8160,0.4363,-0.2676,-0.4363,1.0000,-0.6132,-1.0000,2.3650,-1.1876,-0.6189,4.4039,2.9841,-4.7084,2.1857,-1.7598,-0.6409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1074,0.1904,1,0.000000
2054,10.8398,83.5000,45.9094,107.3160,0.4363,-0.2676,-0.4363,1.0000,-0.6132,-1.0000,2.3889,-1.1652,-0.6381,4.4039,2.9841,-4.7084,2.2175,-1.7399,-0.6576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1074,0.1904,1,0.000000
2054,10.8594,84.0000,45.6028,106.8160,0.4363,-0.2676,-0.4363,1.0000,-0.6132,-1.0000,2.4125,-1.1424,-0.6577,4.4039,2.9841,-4.7084,2.2490,-1.7195,-0.6749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1074,0.1904,1,0.000000
2054,10.8789,84.5000,45.2962,106.3160,0.4363,-0.2676,-0.4363,1.0000,-0.6132,-1.0000,2.4357,-1.1193,-0.6778,4.4039,2.9841,-4.7084,2.2801,-1.6986,-0.6928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1074,0.1904,1,0.000000
2054,10.9004,85.0000,44.9896,105.8160,0.4363,-0.2676,-0.4363,1.0000,-0.3308,-1.0000,2.4584,-1.0958,-0.6983,5.8922,5.6909,-4.9068,2.3109,-1.6773,-0.7112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.1074,0.1904,1,0.000000
2054,10.9199,85.5000,44.8242,105.3160,0.4363,-0.1444,-0.4363,1.0000,-0.3308,-1.0000,2.4794,-1.0784,-0.7192,5.8922,5.6909,-4.9068,2.3385,-1.6615,-0.7303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0313,0.1904,1,0.000000
2054,10.9395,86.0000,44.6588,104.8160,0.4363,-0.1444,-0.4363,1.0000,-0.3308,-1.0000,2.5001,-1.0607,-0.7405,5.8922,5.6909,-4.9068,2.3659,-1.6454,-0.7499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0313,0.1904,1,0.000000
2054,10.9590,86.5000,44.4933,104.3160,0.4363,-0.1444,-0.4363,1.0000,-0.3308,-1.0000,2.5204,-1.0427,-0.7622,5.8922,5.6909,-4.9068,2.3929,-1.6290,-0.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0313,0.1904,1,0.000000
2054,10.9785,87.0000,44.3279,103.8160,0.4363,-0.1444,-0.4363,1.0000,-0.3308,-1.0000,2.5403,-1.0245,-0.7842,5.8922,5.6909,-4.9068,2.4196,-1.6122,-0.7906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0313,0.1904,1,0.000000
2054,11.0000,87.5000,44.1625,103.3160,0.4363,-0.1444,-0.4363,1.0000,-0.3172,-1.0000,2.5599,-1.0061,-0.8066,5.0738,4.4881,-5.4178,2.4459,-1.5951,-0.8116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0313,0.1904,1,0.000000
2054,11.0195,88.0000,44.0039,102.8160,0.4363,-0.1384,-0.4363,1.0000,-0.3172,-1.0000,2.5791,-0.9877,-0.8293,5.0738,4.4881,-5.4178,2.4718,-1.5780,-0.8331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0287,0.1904,1,0.000000
2054,11.0391,88.5000,43.8453,102.3160,0.4363,-0.1384,-0.4363,1.0000,-0.3172,-1.0000,2.5979,-0.9690,-0.8524,5.0738,4.4881,-5.4178,2.4974,-1.5606,-0.8550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0287,0.1904,1,0.000000
2054,11.0586,89.0000,43.6867,101.8160,0.4363,-0.1384,-0.4363,1.0000,-0.3172,-1.0000,2.6163,-0.9502,-0.8757,5.0738,4.4881,-5.4178,2.5226,-1.5428,-0.8774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0287,0.1904,1,0.000000
2054,11.0801,89.5000,43.5281,101.3160,0.4363,-0.1384,-0.4363,1.0000,-0.3172,-1.0000,2.6343,-0.9310,-0.8994,5.0738,4.4881,-5.4178,2.5474,-1.5247,-0.9002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0287,0.1904,1,0.000000
2054,11.0996,90.0000,43.3695,100.8160,0.4363,-0.1384,-0.4363,1.0000,0.2272,0.2859,2.6519,-0.9117,-0.9234,4.6012,4.7192,-5.8393,2.5719,-1.5063,-0.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0287,0.1904,1,0.000000
2054,11.1191,90.5000,43.4831,100.9589,0.4363,0.0991,0.1248,1.0000,0.2272,0.2859,2.6464,-0.9205,-0.9475,4.6012,4.7192,-5.8393,2.5636,-1.5148,-0.9468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0156,1,0.000000
2054,11.1387,91.0000,43.5967,101.1019,0.4363,0.0991,0.1247,1.0000,0.2272,0.2859,2.6406,-0.9293,-0.9715,4.6012,4.7192,-5.8393,2.5552,-1.5232,-0.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0156,1,0.000000
2054,11.1602,91.5000,43.7103,101.2448,0.4363,0.0991,0.1247,1.0000,0.2272,0.2859,2.6345,-0.9381,-0.9954,4.6012,4.7192,-5.8393,2.5465,-1.5316,-0.9931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0156,1,0.000000
2054,11.1797,92.0000,43.8239,101.3878,0.4363,0.0991,0.1247,1.0000,0.2272,0.2859,2.6283,-0.9469,-1.0192,4.6012,4.7192,-5.8393,2.5376,-1.5400,-1.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0156,1,0.000000
2054,11.1992,92.5000,43.9375,101.5307,0.4363,0.0991,0.1247,1.0000,-0.1463,-0.5317,2.6217,-0.9556,-1.0429,-1.5101,-2.1962,-5.9743,2.5285,-1.5483,-1.0388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0156,1,0.000000
2054,11.2188,93.0000,43.8644,101.2649,0.4363,-0.0638,-0.2320,1.0000,-0.1463,-0.5317,2.6299,-0.9460,-1.0672,-1.5101,-2.1962,-5.9743,2.5402,-1.5392,-1.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0061,0.0538,1,0.000000
2054,11.2402,93.5000,43.7913,100.9990,0.4363,-0.0638,-0.2320,1.0000,-0.1463,-0.5317,2.6379,-0.9363,-1.0918,-1.5101,-2.1962,-5.9743,2.5517,-1.5301,-1.0865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0061,0.0538,1,0.000000
