Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
6,17.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,18.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,19.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
